ID,Date,PRCP,TMAX,TMIN
MX000017004,1956-10-10,0.0,260.0,140.0
MX000017004,1956-10-11,0.0,270.0,150.0
MX000017004,1956-10-12,154.0,260.0,160.0
MX000017004,1956-10-13,35.0,260.0,140.0
MX000017004,1956-10-14,0.0,250.0,130.0
MX000017004,1956-10-15,0.0,260.0,130.0
MX000017004,1956-10-16,0.0,270.0,130.0
MX000017004,1956-10-17,76.0,270.0,140.0
MX000017004,1956-10-18,0.0,250.0,130.0
MX000017004,1956-10-19,0.0,270.0,140.0
MX000017004,1956-10-20,0.0,270.0,150.0
MX000017004,1956-10-21,0.0,290.0,150.0
MX000017004,1956-10-22,0.0,280.0,150.0
MX000017004,1956-10-23,0.0,290.0,150.0
MX000017004,1956-10-24,0.0,280.0,140.0
MX000017004,1956-10-25,0.0,270.0,140.0
MX000017004,1956-10-26,0.0,280.0,140.0
MX000017004,1956-10-27,0.0,270.0,120.0
MX000017004,1956-10-28,0.0,270.0,130.0
MX000017004,1956-10-29,0.0,280.0,140.0
MX000017004,1956-10-30,0.0,270.0,140.0
MX000017004,1956-10-31,0.0,280.0,140.0
MX000017004,1956-12-01,0.0,240.0,120.0
MX000017004,1956-12-02,0.0,240.0,140.0
MX000017004,1956-12-03,0.0,250.0,130.0
MX000017004,1956-12-04,0.0,260.0,140.0
MX000017004,1956-12-05,0.0,270.0,140.0
MX000017004,1956-12-06,0.0,270.0,140.0
MX000017004,1956-12-07,0.0,270.0,140.0
MX000017004,1956-12-08,0.0,260.0,120.0
MX000017004,1956-12-09,0.0,270.0,100.0
MX000017004,1956-12-10,0.0,260.0,110.0
MX000017004,1956-12-11,0.0,260.0,110.0
MX000017004,1956-12-12,0.0,240.0,120.0
MX000017004,1956-12-13,0.0,240.0,100.0
MX000017004,1956-12-14,0.0,250.0,120.0
MX000017004,1956-12-15,0.0,260.0,120.0
MX000017004,1956-12-16,0.0,260.0,130.0
MX000017004,1956-12-17,0.0,260.0,140.0
MX000017004,1956-12-18,0.0,260.0,130.0
MX000017004,1956-12-19,0.0,270.0,140.0
MX000017004,1956-12-20,0.0,270.0,130.0
MX000017004,1956-12-21,0.0,270.0,140.0
MX000017004,1956-12-22,0.0,270.0,130.0
MX000017004,1956-12-23,0.0,280.0,110.0
MX000017004,1956-12-24,0.0,270.0,120.0
MX000017004,1956-12-25,0.0,260.0,130.0
MX000017004,1956-12-26,0.0,260.0,110.0
MX000017004,1956-12-27,0.0,250.0,110.0
MX000017004,1956-12-28,0.0,250.0,120.0
MX000017004,1956-12-29,0.0,250.0,130.0
MX000017004,1956-12-30,0.0,250.0,110.0
MX000017004,1956-12-31,0.0,260.0,130.0
MX000017004,1957-01-01,0.0,260.0,120.0
MX000017004,1957-01-02,0.0,250.0,110.0
MX000017004,1957-01-03,0.0,240.0,120.0
MX000017004,1957-01-04,0.0,270.0,140.0
MX000017004,1957-01-05,0.0,260.0,140.0
MX000017004,1957-01-06,0.0,280.0,130.0
MX000017004,1957-01-07,0.0,290.0,130.0
MX000017004,1957-01-08,0.0,270.0,120.0
MX000017004,1957-01-09,0.0,280.0,130.0
MX000017004,1957-01-10,0.0,290.0,140.0
MX000017004,1957-01-11,0.0,270.0,120.0
MX000017004,1957-01-12,0.0,260.0,110.0
MX000017004,1957-01-13,0.0,270.0,100.0
MX000017004,1957-01-14,0.0,270.0,110.0
MX000017004,1957-01-15,0.0,280.0,120.0
MX000017004,1957-01-16,0.0,270.0,120.0
MX000017004,1957-01-17,0.0,260.0,120.0
MX000017004,1957-01-18,0.0,240.0,110.0
MX000017004,1957-01-19,0.0,240.0,80.0
MX000017004,1957-01-20,0.0,260.0,110.0
MX000017004,1957-01-21,0.0,260.0,130.0
MX000017004,1957-01-22,0.0,280.0,130.0
MX000017004,1957-01-23,0.0,270.0,140.0
MX000017004,1957-01-24,0.0,260.0,140.0
MX000017004,1957-01-25,0.0,250.0,150.0
MX000017004,1957-01-26,0.0,240.0,140.0
MX000017004,1957-01-27,0.0,260.0,130.0
MX000017004,1957-01-28,0.0,280.0,140.0
MX000017004,1957-01-29,0.0,270.0,140.0
MX000017004,1957-01-30,0.0,270.0,140.0
MX000017004,1957-01-31,0.0,280.0,140.0
MX000017004,1957-02-01,0.0,270.0,140.0
MX000017004,1957-02-02,0.0,280.0,140.0
MX000017004,1957-02-03,0.0,280.0,150.0
MX000017004,1957-02-04,0.0,280.0,150.0
MX000017004,1957-02-05,0.0,280.0,150.0
MX000017004,1957-02-06,0.0,280.0,140.0
MX000017004,1957-02-07,0.0,280.0,120.0
MX000017004,1957-02-08,0.0,280.0,130.0
MX000017004,1957-02-09,0.0,280.0,120.0
MX000017004,1957-02-10,0.0,290.0,130.0
MX000017004,1957-02-11,0.0,280.0,150.0
MX000017004,1957-02-12,0.0,280.0,130.0
MX000017004,1957-02-13,0.0,280.0,120.0
MX000017004,1957-02-14,0.0,280.0,120.0
MX000017004,1957-02-15,0.0,280.0,130.0
MX000017004,1957-02-16,34.0,270.0,130.0
MX000017004,1957-02-17,8.0,240.0,130.0
MX000017004,1957-02-18,0.0,260.0,130.0
MX000017004,1957-02-19,0.0,270.0,130.0
MX000017004,1957-02-20,0.0,280.0,140.0
MX000017004,1957-02-21,0.0,290.0,150.0
MX000017004,1957-02-22,0.0,290.0,160.0
MX000017004,1957-02-23,75.0,280.0,130.0
MX000017004,1957-02-24,0.0,270.0,120.0
MX000017004,1957-02-25,0.0,280.0,130.0
MX000017004,1957-02-26,0.0,270.0,130.0
MX000017004,1957-02-27,0.0,260.0,120.0
MX000017004,1957-02-28,0.0,280.0,120.0
MX000017004,1957-03-01,0.0,280.0,130.0
MX000017004,1957-03-02,0.0,280.0,130.0
MX000017004,1957-03-03,0.0,280.0,140.0
MX000017004,1957-03-04,0.0,280.0,120.0
MX000017004,1957-03-05,0.0,280.0,120.0
MX000017004,1957-03-06,0.0,280.0,120.0
MX000017004,1957-03-07,0.0,290.0,110.0
MX000017004,1957-03-08,0.0,270.0,130.0
MX000017004,1957-03-09,0.0,280.0,140.0
MX000017004,1957-03-10,0.0,270.0,140.0
MX000017004,1957-03-11,0.0,280.0,150.0
MX000017004,1957-03-12,0.0,280.0,150.0
MX000017004,1957-03-13,0.0,280.0,140.0
MX000017004,1957-03-14,0.0,290.0,140.0
MX000017004,1957-03-15,0.0,290.0,150.0
MX000017004,1957-03-16,0.0,270.0,150.0
MX000017004,1957-03-17,0.0,290.0,150.0
MX000017004,1957-03-18,0.0,300.0,150.0
MX000017004,1957-03-19,0.0,310.0,160.0
MX000017004,1957-03-20,0.0,310.0,170.0
MX000017004,1957-03-21,0.0,310.0,160.0
MX000017004,1957-03-22,0.0,310.0,160.0
MX000017004,1957-03-23,0.0,310.0,160.0
MX000017004,1957-03-24,0.0,290.0,150.0
MX000017004,1957-03-25,0.0,280.0,140.0
MX000017004,1957-03-26,0.0,290.0,140.0
MX000017004,1957-03-27,0.0,280.0,150.0
MX000017004,1957-03-28,0.0,290.0,160.0
MX000017004,1957-03-29,0.0,290.0,150.0
MX000017004,1957-03-30,0.0,290.0,150.0
MX000017004,1957-03-31,0.0,300.0,160.0
MX000017004,1957-04-01,0.0,300.0,160.0
MX000017004,1957-04-02,0.0,290.0,160.0
MX000017004,1957-04-03,0.0,290.0,150.0
MX000017004,1957-04-04,0.0,310.0,140.0
MX000017004,1957-04-05,0.0,320.0,150.0
MX000017004,1957-04-06,0.0,300.0,150.0
MX000017004,1957-04-07,0.0,320.0,170.0
MX000017004,1957-04-08,0.0,320.0,170.0
MX000017004,1957-04-09,0.0,320.0,170.0
MX000017004,1957-04-10,0.0,320.0,170.0
MX000017004,1957-04-11,0.0,320.0,180.0
MX000017004,1957-04-12,0.0,330.0,180.0
MX000017004,1957-04-13,0.0,320.0,180.0
MX000017004,1957-04-14,0.0,300.0,160.0
MX000017004,1957-04-15,21.0,310.0,160.0
MX000017004,1957-04-16,0.0,310.0,160.0
MX000017004,1957-04-17,0.0,330.0,170.0
MX000017004,1957-04-18,0.0,310.0,170.0
MX000017004,1957-04-19,0.0,290.0,150.0
MX000017004,1957-04-20,0.0,310.0,160.0
MX000017004,1957-04-21,0.0,320.0,170.0
MX000017004,1957-04-22,0.0,300.0,180.0
MX000017004,1957-04-23,0.0,320.0,170.0
MX000017004,1957-04-24,0.0,320.0,170.0
MX000017004,1957-04-25,0.0,320.0,170.0
MX000017004,1957-04-26,0.0,320.0,180.0
MX000017004,1957-04-27,0.0,330.0,170.0
MX000017004,1957-04-28,0.0,310.0,170.0
MX000017004,1957-04-29,0.0,310.0,170.0
MX000017004,1957-04-30,0.0,310.0,170.0
MX000017004,1957-05-01,0.0,310.0,170.0
MX000017004,1957-05-02,0.0,310.0,170.0
MX000017004,1957-05-03,0.0,310.0,180.0
MX000017004,1957-05-04,0.0,310.0,180.0
MX000017004,1957-05-05,0.0,290.0,170.0
MX000017004,1957-05-06,63.0,290.0,140.0
MX000017004,1957-05-07,0.0,240.0,140.0
MX000017004,1957-05-08,57.0,240.0,140.0
MX000017004,1957-05-09,0.0,270.0,150.0
MX000017004,1957-05-10,0.0,290.0,150.0
MX000017004,1957-05-11,0.0,320.0,160.0
MX000017004,1957-05-12,0.0,330.0,190.0
MX000017004,1957-05-13,0.0,320.0,190.0
MX000017004,1957-05-14,0.0,330.0,200.0
MX000017004,1957-05-15,0.0,330.0,200.0
MX000017004,1957-05-16,0.0,330.0,180.0
MX000017004,1957-05-17,0.0,330.0,180.0
MX000017004,1957-05-18,0.0,320.0,170.0
MX000017004,1957-05-19,0.0,330.0,170.0
MX000017004,1957-05-20,0.0,330.0,180.0
MX000017004,1957-05-21,0.0,330.0,180.0
MX000017004,1957-05-22,0.0,330.0,180.0
MX000017004,1957-05-23,0.0,340.0,180.0
MX000017004,1957-05-24,0.0,340.0,200.0
MX000017004,1957-05-25,32.0,340.0,200.0
MX000017004,1957-05-26,178.0,310.0,180.0
MX000017004,1957-05-27,39.0,290.0,170.0
MX000017004,1957-05-28,0.0,290.0,170.0
MX000017004,1957-05-29,0.0,310.0,160.0
MX000017004,1957-05-30,0.0,320.0,180.0
MX000017004,1957-05-31,16.0,310.0,190.0
MX000017004,1957-06-01,17.0,290.0,180.0
MX000017004,1957-06-02,0.0,280.0,170.0
MX000017004,1957-06-03,0.0,290.0,170.0
MX000017004,1957-06-04,143.0,280.0,170.0
MX000017004,1957-06-05,6.0,260.0,160.0
MX000017004,1957-06-06,3.0,290.0,170.0
MX000017004,1957-06-07,0.0,290.0,180.0
MX000017004,1957-06-08,0.0,310.0,170.0
MX000017004,1957-06-09,0.0,320.0,190.0
MX000017004,1957-06-10,0.0,340.0,200.0
MX000017004,1957-06-11,0.0,340.0,200.0
MX000017004,1957-06-12,0.0,320.0,200.0
MX000017004,1957-06-13,56.0,330.0,190.0
MX000017004,1957-06-14,0.0,340.0,180.0
MX000017004,1957-06-15,317.0,300.0,180.0
MX000017004,1957-06-16,6.0,270.0,150.0
MX000017004,1957-06-17,142.0,280.0,170.0
MX000017004,1957-06-18,344.0,270.0,160.0
MX000017004,1957-06-19,16.0,260.0,170.0
MX000017004,1957-06-20,0.0,260.0,170.0
MX000017004,1957-06-21,26.0,270.0,170.0
MX000017004,1957-06-22,587.0,270.0,160.0
MX000017004,1957-06-23,22.0,260.0,160.0
MX000017004,1957-06-24,0.0,260.0,170.0
MX000017004,1957-06-25,0.0,240.0,160.0
MX000017004,1957-06-26,0.0,240.0,150.0
MX000017004,1957-06-27,54.0,250.0,180.0
MX000017004,1957-06-28,256.0,280.0,160.0
MX000017004,1957-06-29,223.0,280.0,160.0
MX000017004,1957-06-30,53.0,260.0,160.0
MX000017004,1957-07-01,92.0,260.0,160.0
MX000017004,1957-07-02,114.0,270.0,170.0
MX000017004,1957-07-03,28.0,240.0,160.0
MX000017004,1957-07-04,0.0,270.0,160.0
MX000017004,1957-07-05,0.0,280.0,160.0
MX000017004,1957-07-06,0.0,280.0,170.0
MX000017004,1957-07-07,38.0,270.0,150.0
MX000017004,1957-07-08,0.0,280.0,150.0
MX000017004,1957-07-09,27.0,280.0,170.0
MX000017004,1957-07-10,162.0,280.0,150.0
MX000017004,1957-07-11,16.0,250.0,150.0
MX000017004,1957-07-12,6.0,270.0,150.0
MX000017004,1957-07-13,143.0,270.0,150.0
MX000017004,1957-07-14,42.0,270.0,150.0
MX000017004,1957-07-15,57.0,260.0,160.0
MX000017004,1957-07-16,59.0,270.0,160.0
MX000017004,1957-07-17,14.0,270.0,150.0
MX000017004,1957-07-18,25.0,250.0,160.0
MX000017004,1957-07-19,22.0,260.0,150.0
MX000017004,1957-07-20,38.0,280.0,160.0
MX000017004,1957-07-21,0.0,250.0,170.0
MX000017004,1957-07-22,0.0,280.0,170.0
MX000017004,1957-07-23,4.0,260.0,180.0
MX000017004,1957-07-24,38.0,260.0,160.0
MX000017004,1957-07-25,85.0,240.0,160.0
MX000017004,1957-07-26,0.0,240.0,160.0
MX000017004,1957-07-27,0.0,280.0,160.0
MX000017004,1957-07-28,18.0,270.0,150.0
MX000017004,1957-07-29,0.0,280.0,150.0
MX000017004,1957-07-30,5.0,280.0,150.0
MX000017004,1957-07-31,0.0,280.0,160.0
MX000017004,1957-08-01,0.0,280.0,160.0
MX000017004,1957-08-02,42.0,270.0,160.0
MX000017004,1957-08-03,6.0,270.0,150.0
MX000017004,1957-08-04,27.0,270.0,160.0
MX000017004,1957-08-05,58.0,270.0,160.0
MX000017004,1957-08-06,0.0,270.0,150.0
MX000017004,1957-08-07,0.0,280.0,150.0
MX000017004,1957-08-08,325.0,280.0,160.0
MX000017004,1957-08-09,179.0,260.0,150.0
MX000017004,1957-08-10,0.0,260.0,150.0
MX000017004,1957-08-11,13.0,260.0,160.0
MX000017004,1957-08-12,17.0,270.0,170.0
MX000017004,1957-08-13,56.0,270.0,160.0
MX000017004,1957-08-14,0.0,260.0,150.0
MX000017004,1957-08-15,28.0,270.0,150.0
MX000017004,1957-08-16,13.0,280.0,150.0
MX000017004,1957-08-17,8.0,260.0,160.0
MX000017004,1957-08-18,0.0,270.0,160.0
MX000017004,1957-08-19,35.0,260.0,170.0
MX000017004,1957-08-20,14.0,260.0,160.0
MX000017004,1957-08-21,0.0,270.0,160.0
MX000017004,1957-08-22,42.0,280.0,160.0
MX000017004,1957-08-23,8.0,280.0,150.0
MX000017004,1957-08-24,0.0,280.0,150.0
MX000017004,1957-08-25,224.0,270.0,160.0
MX000017004,1957-08-26,385.0,260.0,150.0
MX000017004,1957-08-27,47.0,260.0,150.0
MX000017004,1957-08-28,13.0,250.0,140.0
MX000017004,1957-08-29,0.0,250.0,130.0
MX000017004,1957-08-30,8.0,250.0,120.0
MX000017004,1957-08-31,0.0,250.0,110.0
MX000017004,1957-10-01,0.0,240.0,130.0
MX000017004,1957-10-02,0.0,240.0,140.0
MX000017004,1957-10-03,0.0,250.0,140.0
MX000017004,1957-10-04,0.0,270.0,140.0
MX000017004,1957-10-05,0.0,270.0,150.0
MX000017004,1957-10-06,0.0,280.0,150.0
MX000017004,1957-10-07,0.0,280.0,150.0
MX000017004,1957-10-08,0.0,280.0,160.0
MX000017004,1957-10-09,0.0,270.0,150.0
MX000017004,1957-10-10,23.0,260.0,140.0
MX000017004,1957-10-11,0.0,270.0,140.0
MX000017004,1957-10-12,0.0,270.0,140.0
MX000017004,1957-10-13,0.0,280.0,150.0
MX000017004,1957-10-14,0.0,280.0,160.0
MX000017004,1957-10-15,0.0,280.0,160.0
MX000017004,1957-10-16,0.0,280.0,160.0
MX000017004,1957-10-17,0.0,260.0,140.0
MX000017004,1957-10-18,53.0,260.0,150.0
MX000017004,1957-10-19,67.0,250.0,140.0
MX000017004,1957-10-20,6.0,270.0,140.0
MX000017004,1957-10-21,0.0,270.0,160.0
MX000017004,1957-10-22,0.0,280.0,150.0
MX000017004,1957-10-23,0.0,280.0,160.0
MX000017004,1957-10-24,48.0,270.0,160.0
MX000017004,1957-10-25,187.0,250.0,150.0
MX000017004,1957-10-26,54.0,240.0,150.0
MX000017004,1957-10-27,0.0,250.0,130.0
MX000017004,1957-10-28,0.0,250.0,110.0
MX000017004,1957-10-29,0.0,260.0,110.0
MX000017004,1957-10-30,0.0,260.0,110.0
MX000017004,1957-10-31,0.0,270.0,130.0
MX000017004,1957-11-01,0.0,270.0,150.0
MX000017004,1957-11-02,0.0,280.0,160.0
MX000017004,1957-11-03,0.0,280.0,160.0
MX000017004,1957-11-04,0.0,280.0,160.0
MX000017004,1957-11-05,0.0,290.0,150.0
MX000017004,1957-11-06,0.0,280.0,150.0
MX000017004,1957-11-07,0.0,280.0,150.0
MX000017004,1957-11-08,0.0,290.0,150.0
MX000017004,1957-11-09,0.0,280.0,140.0
MX000017004,1957-11-10,0.0,290.0,140.0
MX000017004,1957-11-11,0.0,290.0,150.0
MX000017004,1957-11-12,0.0,280.0,140.0
MX000017004,1957-11-13,0.0,290.0,150.0
MX000017004,1957-11-14,0.0,290.0,160.0
MX000017004,1957-11-15,0.0,280.0,160.0
MX000017004,1957-11-16,0.0,280.0,150.0
MX000017004,1957-11-17,0.0,290.0,150.0
MX000017004,1957-11-18,0.0,290.0,150.0
MX000017004,1957-11-19,0.0,290.0,150.0
MX000017004,1957-11-20,0.0,280.0,160.0
MX000017004,1957-11-21,0.0,290.0,150.0
MX000017004,1957-11-22,0.0,280.0,140.0
MX000017004,1957-11-23,0.0,270.0,140.0
MX000017004,1957-11-24,0.0,280.0,150.0
MX000017004,1957-11-25,0.0,280.0,140.0
MX000017004,1957-11-26,0.0,280.0,140.0
MX000017004,1957-11-27,0.0,280.0,150.0
MX000017004,1957-11-28,69.0,290.0,150.0
MX000017004,1957-11-29,0.0,260.0,140.0
MX000017004,1957-11-30,0.0,240.0,140.0
MX000017004,1957-12-01,0.0,230.0,70.0
MX000017004,1957-12-02,0.0,240.0,90.0
MX000017004,1957-12-03,0.0,260.0,120.0
MX000017004,1957-12-04,0.0,270.0,140.0
MX000017004,1957-12-05,0.0,270.0,120.0
MX000017004,1957-12-06,0.0,270.0,140.0
MX000017004,1957-12-07,0.0,280.0,140.0
MX000017004,1957-12-08,0.0,240.0,120.0
MX000017004,1957-12-09,0.0,240.0,100.0
MX000017004,1957-12-10,0.0,240.0,80.0
MX000017004,1957-12-11,0.0,230.0,100.0
MX000017004,1957-12-12,0.0,220.0,70.0
MX000017004,1957-12-13,0.0,230.0,90.0
MX000017004,1957-12-14,0.0,240.0,100.0
MX000017004,1957-12-15,0.0,260.0,120.0
MX000017004,1957-12-16,0.0,260.0,100.0
MX000017004,1957-12-17,0.0,250.0,100.0
MX000017004,1957-12-18,0.0,270.0,140.0
MX000017004,1957-12-19,0.0,270.0,140.0
MX000017004,1957-12-20,0.0,270.0,140.0
MX000017004,1957-12-21,0.0,270.0,130.0
MX000017004,1957-12-22,0.0,260.0,130.0
MX000017004,1957-12-23,0.0,260.0,140.0
MX000017004,1957-12-24,0.0,260.0,130.0
MX000017004,1957-12-25,0.0,250.0,120.0
MX000017004,1957-12-26,0.0,260.0,130.0
MX000017004,1957-12-27,0.0,250.0,120.0
MX000017004,1957-12-28,0.0,250.0,140.0
MX000017004,1957-12-29,0.0,250.0,130.0
MX000017004,1957-12-30,0.0,250.0,140.0
MX000017004,1957-12-31,0.0,260.0,130.0
MX000017004,1958-01-01,58.0,240.0,110.0
MX000017004,1958-01-02,0.0,220.0,100.0
MX000017004,1958-01-03,0.0,210.0,100.0
MX000017004,1958-01-04,37.0,210.0,100.0
MX000017004,1958-01-05,125.0,190.0,100.0
MX000017004,1958-01-06,238.0,150.0,90.0
MX000017004,1958-01-07,0.0,220.0,100.0
MX000017004,1958-01-08,0.0,210.0,80.0
MX000017004,1958-01-09,0.0,230.0,90.0
MX000017004,1958-01-10,0.0,260.0,120.0
MX000017004,1958-01-11,48.0,230.0,140.0
MX000017004,1958-01-12,0.0,240.0,100.0
MX000017004,1958-01-13,0.0,250.0,120.0
MX000017004,1958-01-14,0.0,260.0,120.0
MX000017004,1958-01-15,0.0,260.0,120.0
MX000017004,1958-01-16,0.0,240.0,110.0
MX000017004,1958-01-17,114.0,230.0,110.0
MX000017004,1958-01-18,252.0,120.0,100.0
MX000017004,1958-01-19,273.0,110.0,90.0
MX000017004,1958-01-20,0.0,110.0,80.0
MX000017004,1958-01-21,0.0,200.0,60.0
MX000017004,1958-01-22,0.0,200.0,80.0
MX000017004,1958-01-23,0.0,170.0,100.0
MX000017004,1958-01-24,0.0,200.0,90.0
MX000017004,1958-01-25,0.0,240.0,90.0
MX000017004,1958-01-26,0.0,250.0,120.0
MX000017004,1958-01-27,0.0,260.0,120.0
MX000017004,1958-01-28,0.0,250.0,120.0
MX000017004,1958-01-29,0.0,250.0,120.0
MX000017004,1958-01-30,0.0,260.0,110.0
MX000017004,1958-01-31,0.0,280.0,90.0
MX000017004,1958-02-01,0.0,270.0,140.0
MX000017004,1958-02-02,0.0,250.0,100.0
MX000017004,1958-02-03,0.0,260.0,120.0
MX000017004,1958-02-04,0.0,260.0,140.0
MX000017004,1958-02-05,0.0,270.0,140.0
MX000017004,1958-02-06,0.0,260.0,140.0
MX000017004,1958-02-07,0.0,270.0,100.0
MX000017004,1958-02-08,0.0,260.0,120.0
MX000017004,1958-02-09,0.0,260.0,140.0
MX000017004,1958-02-10,0.0,260.0,120.0
MX000017004,1958-02-11,0.0,250.0,120.0
MX000017004,1958-02-12,0.0,250.0,100.0
MX000017004,1958-02-13,0.0,240.0,100.0
MX000017004,1958-02-14,0.0,260.0,110.0
MX000017004,1958-02-15,0.0,260.0,110.0
MX000017004,1958-02-16,0.0,270.0,120.0
MX000017004,1958-02-17,0.0,260.0,140.0
MX000017004,1958-02-18,0.0,260.0,140.0
MX000017004,1958-02-19,38.0,260.0,140.0
MX000017004,1958-02-20,89.0,210.0,130.0
MX000017004,1958-02-21,0.0,170.0,120.0
MX000017004,1958-02-22,0.0,220.0,110.0
MX000017004,1958-02-23,95.0,260.0,130.0
MX000017004,1958-02-24,0.0,220.0,130.0
MX000017004,1958-02-25,0.0,240.0,100.0
MX000017004,1958-02-26,0.0,260.0,110.0
MX000017004,1958-02-27,0.0,270.0,100.0
MX000017004,1958-02-28,0.0,280.0,120.0
MX000017004,1958-03-01,0.0,280.0,120.0
MX000017004,1958-03-02,0.0,290.0,150.0
MX000017004,1958-03-03,0.0,290.0,150.0
MX000017004,1958-03-04,0.0,300.0,160.0
MX000017004,1958-03-05,0.0,300.0,160.0
MX000017004,1958-03-06,0.0,270.0,150.0
MX000017004,1958-03-07,0.0,280.0,160.0
MX000017004,1958-03-08,0.0,300.0,150.0
MX000017004,1958-03-09,0.0,300.0,170.0
MX000017004,1958-03-10,0.0,310.0,170.0
MX000017004,1958-03-11,0.0,310.0,180.0
MX000017004,1958-03-12,0.0,300.0,160.0
MX000017004,1958-03-13,0.0,310.0,160.0
MX000017004,1958-03-14,0.0,310.0,170.0
MX000017004,1958-03-15,0.0,310.0,170.0
MX000017004,1958-03-16,0.0,310.0,170.0
MX000017004,1958-03-17,0.0,310.0,150.0
MX000017004,1958-03-18,0.0,310.0,150.0
MX000017004,1958-03-19,0.0,300.0,160.0
MX000017004,1958-03-20,0.0,290.0,150.0
MX000017004,1958-03-21,0.0,280.0,130.0
MX000017004,1958-03-22,0.0,290.0,150.0
MX000017004,1958-03-23,0.0,290.0,140.0
MX000017004,1958-03-24,0.0,310.0,150.0
MX000017004,1958-03-25,0.0,300.0,160.0
MX000017004,1958-03-26,0.0,300.0,150.0
MX000017004,1958-03-27,0.0,310.0,140.0
MX000017004,1958-03-28,0.0,310.0,150.0
MX000017004,1958-03-29,0.0,320.0,150.0
MX000017004,1958-03-30,0.0,320.0,160.0
MX000017004,1958-03-31,0.0,320.0,160.0
MX000017004,1958-04-01,0.0,320.0,160.0
MX000017004,1958-04-02,0.0,320.0,160.0
MX000017004,1958-04-03,0.0,330.0,180.0
MX000017004,1958-04-04,0.0,330.0,180.0
MX000017004,1958-04-05,0.0,330.0,160.0
MX000017004,1958-04-06,0.0,340.0,180.0
MX000017004,1958-04-07,0.0,340.0,190.0
MX000017004,1958-04-08,0.0,320.0,180.0
MX000017004,1958-04-09,0.0,330.0,170.0
MX000017004,1958-04-10,0.0,330.0,170.0
MX000017004,1958-04-11,0.0,320.0,180.0
MX000017004,1958-04-12,0.0,310.0,170.0
MX000017004,1958-04-13,0.0,320.0,180.0
MX000017004,1958-04-14,0.0,330.0,180.0
MX000017004,1958-04-15,25.0,330.0,190.0
MX000017004,1958-04-16,0.0,300.0,170.0
MX000017004,1958-04-17,0.0,320.0,190.0
MX000017004,1958-04-18,0.0,320.0,180.0
MX000017004,1958-04-19,0.0,320.0,180.0
MX000017004,1958-04-20,0.0,310.0,170.0
MX000017004,1958-04-21,0.0,330.0,190.0
MX000017004,1958-04-22,0.0,330.0,180.0
MX000017004,1958-04-23,0.0,330.0,170.0
MX000017004,1958-04-24,12.0,330.0,190.0
MX000017004,1958-04-25,0.0,330.0,190.0
MX000017004,1958-04-26,0.0,310.0,200.0
MX000017004,1958-04-27,0.0,320.0,200.0
MX000017004,1958-04-28,0.0,320.0,180.0
MX000017004,1958-04-29,0.0,320.0,170.0
MX000017004,1958-04-30,74.0,330.0,160.0
MX000017004,1958-05-01,0.0,320.0,140.0
MX000017004,1958-05-02,0.0,320.0,140.0
MX000017004,1958-05-03,0.0,320.0,130.0
MX000017004,1958-05-04,0.0,320.0,130.0
MX000017004,1958-05-05,13.0,280.0,80.0
MX000017004,1958-05-06,8.0,290.0,130.0
MX000017004,1958-05-07,4.0,290.0,120.0
MX000017004,1958-05-08,0.0,310.0,130.0
MX000017004,1958-05-09,0.0,330.0,140.0
MX000017004,1958-05-10,0.0,330.0,130.0
MX000017004,1958-05-11,0.0,330.0,150.0
MX000017004,1958-05-12,0.0,330.0,130.0
MX000017004,1958-05-13,0.0,320.0,110.0
MX000017004,1958-05-14,12.0,310.0,130.0
MX000017004,1958-05-15,0.0,300.0,140.0
MX000017004,1958-05-16,68.0,270.0,110.0
MX000017004,1958-05-17,34.0,270.0,120.0
MX000017004,1958-05-18,25.0,280.0,110.0
MX000017004,1958-05-19,393.0,280.0,130.0
MX000017004,1958-05-20,0.0,280.0,140.0
MX000017004,1958-05-21,25.0,280.0,160.0
MX000017004,1958-05-22,7.0,280.0,170.0
MX000017004,1958-05-23,0.0,290.0,170.0
MX000017004,1958-05-24,0.0,310.0,140.0
MX000017004,1958-05-25,0.0,290.0,110.0
MX000017004,1958-05-26,0.0,290.0,120.0
MX000017004,1958-05-27,0.0,290.0,120.0
MX000017004,1958-05-28,0.0,310.0,140.0
MX000017004,1958-05-29,143.0,310.0,140.0
MX000017004,1958-05-30,0.0,290.0,140.0
MX000017004,1958-05-31,84.0,310.0,150.0
MX000017004,1958-06-01,52.0,310.0,160.0
MX000017004,1958-06-02,7.0,290.0,160.0
MX000017004,1958-06-03,25.0,280.0,170.0
MX000017004,1958-06-04,128.0,280.0,170.0
MX000017004,1958-06-05,149.0,290.0,170.0
MX000017004,1958-06-06,0.0,290.0,160.0
MX000017004,1958-06-07,138.0,290.0,170.0
MX000017004,1958-06-08,0.0,270.0,170.0
MX000017004,1958-06-09,0.0,280.0,170.0
MX000017004,1958-06-10,0.0,300.0,170.0
MX000017004,1958-06-11,0.0,300.0,170.0
MX000017004,1958-06-12,0.0,310.0,170.0
MX000017004,1958-06-13,158.0,290.0,180.0
MX000017004,1958-06-14,176.0,230.0,170.0
MX000017004,1958-06-15,35.0,270.0,170.0
MX000017004,1958-06-16,263.0,250.0,160.0
MX000017004,1958-06-17,25.0,210.0,110.0
MX000017004,1958-06-18,136.0,280.0,140.0
MX000017004,1958-06-19,347.0,280.0,160.0
MX000017004,1958-06-20,0.0,280.0,160.0
